match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20251206_leeds_liverpool,2025-12-06,2025-26,leeds,liverpool,3,3,D,0.30407641544301534,0.23355376219566035,0.46236982236132435,0.5948938748761463,0.2545494420688249,0.23056606065598426,0.5148844972751907,0.5796854538231395,0.12193922857945327,0.1616966434938913,0.7163641279266555,0.6802272126630114,0.10781552727358736,0.1521152664561455,0.7400692062702672,0.6950499872860434,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.20860270521982732,0.23573496707698227,0.5556623277031905,0.5423627842939978
2025-26_20251207_brighton_west_ham,2025-12-07,2025-26,brighton,west_ham,1,1,D,0.5492696816835889,0.22044904113715405,0.23028127717925687,0.5951054514186378,0.5241346757110337,0.22712522822239944,0.24874009606656694,0.5901038931182999,0.5724541955717809,0.20623028661331544,0.22131551781490383,0.6524313653024253,0.5247464223927285,0.22721673984857446,0.24803683775869717,0.5902133421718349,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6013817242622007,0.22062345120811297,0.17799482452968637,0.6030901265431304
2025-26_20251207_fulham_crystal_palace,2025-12-07,2025-26,fulham,crystal_palace,1,2,A,0.34498436126455445,0.2537044542811999,0.40131118445424563,0.5161135404443615,0.3595380950034766,0.26143698342591537,0.37902492157060796,0.4906520285061487,0.3654673641381553,0.2662852571563434,0.3682473787055013,0.46384436734257584,0.39767292819219097,0.26642647972532774,0.3359005920824813,0.46816748286181437,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38582947893699276,0.28537364756209505,0.32879687350091225,0.48559832416863064
2025-26_20251208_wolves_man_united,2025-12-08,2025-26,wolves,man_united,1,4,A,0.34784100985102206,0.25058385752541074,0.40157513262356703,0.5306275260871522,0.3718411790136844,0.266109915546151,0.36204890544016455,0.47107581522884906,0.2950232305488758,0.24779039664495228,0.4571863728061721,0.524422445166096,0.31536657140719404,0.2620743363523365,0.42255909224046945,0.48061847662218743,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.17777042019605263,0.22853449502245798,0.5936950847814895,0.5552995391705069
2025-26_20251213_chelsea_everton,2025-12-13,2025-26,chelsea,everton,2,0,H,0.5334071750564388,0.23584540005442234,0.23074742488913894,0.5264679180305223,0.6130729045850376,0.20635663296089593,0.18057046245406666,0.5968189476588381,0.5368827682203927,0.2609529772346732,0.20216425454493436,0.40236390364692665,0.5975506599288664,0.23595405008465323,0.16649528998648047,0.4527313073130855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5586044235685159,0.2454815376183818,0.19591403881310243,0.5117801047120419
2025-26_20251213_liverpool_brighton,2025-12-13,2025-26,liverpool,brighton,2,0,H,0.5517501665605384,0.2137844445974882,0.2344653888419734,0.631904423641348,0.5221067496964599,0.21173392963323784,0.2661593206703021,0.6809715339459892,0.6018400342517232,0.19319720953412237,0.2049627562141545,0.694557582001911,0.6482977975427219,0.18914842684507824,0.16255377561219975,0.6467192918278076,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5427998664952403,0.23368521076716617,0.22351492273759377,0.5838839562254802
2025-26_20251213_burnley_fulham,2025-12-13,2025-26,burnley,fulham,2,3,A,0.2617399485500047,0.2471942245399484,0.49106582691004685,0.5060216938546868,0.23093738125802873,0.220272808064942,0.5487898106770293,0.603149873076791,0.2683795098783601,0.24146038750391002,0.4901601026177297,0.535306795531092,0.2730254709972132,0.25397571809681957,0.47299881090596696,0.49343587916986437,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2374214937744426,0.27573571276207054,0.4868427934634869,0.4527459834085898
2025-26_20251213_arsenal_wolves,2025-12-13,2025-26,arsenal,wolves,2,1,H,0.6833932921764625,0.19190973289512797,0.1246969749284097,0.5419134746543806,0.7305950545265684,0.17397285172035307,0.09543209375307843,0.5474190730685923,0.8065160064369548,0.130887739513166,0.06259625404987927,0.6238323062775996,0.771971492988704,0.1487271574446511,0.07930134956664475,0.6112408498364291,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8724727670954904,0.09717483634052332,0.030352396563986406,0.661004056795132
2025-26_20251214_crystal_palace_man_city,2025-12-14,2025-26,crystal_palace,man_city,0,3,A,0.3609856979963302,0.23570813963820977,0.4033061623654599,0.6036732886136696,0.4439386304236459,0.226104588803173,0.3299567807731812,0.6498881855292751,0.23278424893108296,0.24523688717073613,0.521978863898181,0.48930646491279967,0.17753736213917645,0.22279665173089985,0.5996659861299236,0.5206421525079731,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.22887806106746347,0.2540936051355064,0.5170283337970304,0.5552995391705069
2025-26_20251214_nottm_forest_tottenham,2025-12-14,2025-26,nottm_forest,tottenham,3,0,H,0.3983137518476825,0.25868709003608037,0.34299915811623716,0.49404169622178457,0.37628010702204595,0.2667954858485568,0.3569244071293973,0.4680219954776663,0.38084497314957655,0.23397198509893227,0.3851830417514913,0.6137348971922993,0.30354761038146516,0.22972328643978804,0.4667291031787467,0.6207561689867106,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.354457089516716,0.28976758166032074,0.3557753288229633,0.4908396147403685
2025-26_20251214_sunderland_newcastle,2025-12-14,2025-26,sunderland,newcastle,1,0,H,0.2811497531969225,0.26222739790927896,0.4566228488937985,0.45782777789822815,0.2875232867100388,0.27182498096112606,0.44065173232883503,0.43091863554804966,0.392669688431444,0.27991131909466127,0.32741899247389455,0.4077388701963133,0.36096530921512404,0.2959333568358768,0.3431013339489991,0.36177718089401356,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26836068666182583,0.2827978634611218,0.44884144987705255,0.5000000000000001
2025-26_20251214_west_ham_aston_villa,2025-12-14,2025-26,west_ham,aston_villa,2,3,A,0.3024036190079346,0.24102774288185305,0.45656863811021237,0.5588671169404633,0.25737558647128433,0.23525052256835077,0.5073738909603649,0.5609027426524914,0.2871306051484046,0.23935803701686448,0.4735113578347311,0.557560143385858,0.32656326779751643,0.246294405098854,0.4271423271036295,0.5527081154851887,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.28978334464317645,0.27151290196853073,0.4387037533882929,0.5370086441618864
2025-26_20251214_brentford_leeds,2025-12-14,2025-26,brentford,leeds,1,1,D,0.5406788422085655,0.22406191346164298,0.23525924432979153,0.583863561934959,0.5309596016745658,0.22926093938635425,0.23977945893908006,0.5713490651839392,0.68029805122958,0.1792193136601546,0.1404826351102656,0.6393574811778876,0.6351938275804832,0.19378875920615996,0.17101741321335684,0.6406646961629124,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.43862077757205753,0.2914894794379453,0.2698897429899973,0.4399164054336469
2025-26_20251215_man_united_bournemouth,2025-12-15,2025-26,man_united,bournemouth,4,4,D,0.4420498679768643,0.23056623388956385,0.3273838981335721,0.6203300106394709,0.528619264208481,0.22909218675697182,0.2422885490345471,0.5746691733694812,0.42417682990128097,0.24957130506156225,0.32625186503715675,0.529683771160319,0.46114007076401226,0.24810357357814264,0.29075635565784513,0.5287825002627254,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5403493041456218,0.23124804708915464,0.22840264876522368,0.6503852846134726
2025-26_20251220_newcastle_chelsea,2025-12-20,2025-26,newcastle,chelsea,2,2,D,0.4168432414610941,0.23752552589652348,0.3456312326423825,0.5917837359469433,0.4043974332918676,0.2599018479228994,0.33570071878523305,0.49394861262073547,0.4113717188819003,0.24521226644223823,0.34341601467586147,0.5542689386848227,0.42363666562042496,0.24687059002618392,0.32949274435339126,0.5510050107292663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33940725161104757,0.2731144214054258,0.3874783269835269,0.5738533298782068
2025-26_20251220_bournemouth_burnley,2025-12-20,2025-26,bournemouth,burnley,1,1,D,0.6991920787537447,0.16881899728171143,0.13198892396454404,0.6709894439925432,0.6693796139330576,0.18428763511503377,0.1463327509519085,0.6344562970241492,0.6210362825162131,0.20421423760275975,0.17474947988102704,0.5900449440585606,0.5624925035310058,0.23182618187334125,0.20568131459565314,0.5224059184346055,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6640870877131405,0.19993881534357041,0.1359740969432893,0.6128525055792251
2025-26_20251220_brighton_sunderland,2025-12-20,2025-26,brighton,sunderland,0,0,D,0.5025493131533059,0.24805885328200034,0.24939183356469383,0.4927877175887847,0.4752878055366543,0.26462173019821983,0.26009046426512583,0.44258263011328974,0.37403794566382675,0.2722180451478085,0.3537440091883647,0.43964401262534564,0.3803807298232684,0.29406265196507647,0.3255566182116551,0.36620904365294166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5231936741236677,0.26821095455575766,0.2085953713205748,0.5117801047120419
2025-26_20251220_man_city_west_ham,2025-12-20,2025-26,man_city,west_ham,3,0,H,0.6754976741596906,0.1800063600646511,0.1444959657756581,0.6452203119674667,0.6510502852470026,0.18489371067336885,0.16405600407962845,0.669752034238773,0.7755004065001954,0.13902219601514013,0.0854773974846646,0.6789715178950357,0.7880398017254346,0.13382723602131927,0.07813296225324626,0.6845412040800566,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8253262208447972,0.11193144310095837,0.06274233605424451,0.7220769265455202
2025-26_20251220_wolves_brentford,2025-12-20,2025-26,wolves,brentford,0,2,A,0.27398586441497363,0.24582133630713165,0.4801927992778947,0.5205605866307603,0.23562905428529454,0.2428648718013238,0.5215060739133817,0.5082857510499331,0.26796365590709403,0.22973624930271866,0.5023000947901873,0.5883468882849416,0.3093457138311423,0.2508769795504776,0.43977730661838016,0.5257448807068708,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2792190037010436,0.27839672096916007,0.44238427532979646,0.47508523472331504
2025-26_20251220_tottenham_liverpool,2025-12-20,2025-26,tottenham,liverpool,1,2,A,0.2472940457901855,0.21278841088347736,0.5399175433263372,0.6511373677461185,0.21109957356575354,0.19741545135783323,0.5914849750764132,0.6884102317520457,0.3031779510371774,0.21110561360637844,0.4857164353564441,0.7064652826493927,0.2901317474915343,0.21719989990907693,0.49266835259938874,0.6739964880997009,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26037466741270215,0.262555865154678,0.47706946743261996,0.5293216046914568
2025-26_20251220_everton_arsenal,2025-12-20,2025-26,everton,arsenal,0,1,A,0.24695621616520483,0.24837136790099093,0.5046724159338043,0.4895106014382097,0.19100068018490446,0.24931379746000645,0.559685522355089,0.43592057761165814,0.16638267188688893,0.26338074710569936,0.5702365810074117,0.3574666683625361,0.141034577392657,0.2230505279401375,0.6359148946672054,0.45850868425700536,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.14197036401492788,0.2290031844490073,0.629026451536065,0.4803479719107013
2025-26_20251220_leeds_crystal_palace,2025-12-20,2025-26,leeds,crystal_palace,4,1,H,0.3847728278548907,0.2510581028037705,0.36416906934133886,0.530408136206079,0.4428372877095924,0.24309915238844182,0.31406355990196566,0.5614113554983894,0.20706237350038526,0.23501362781432392,0.5579239986852909,0.5031199383307693,0.2554359337535699,0.2450540415584064,0.49951002468802375,0.5178071303250059,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3320377906349452,0.3124209158912429,0.3555412934738119,0.3791571209184059
2025-26_20251221_aston_villa_man_united,2025-12-21,2025-26,aston_villa,man_united,2,1,H,0.4230535095735335,0.2360913952652703,0.3408550951611963,0.5975676408550847,0.4033970112845522,0.24403040865299053,0.35257258006245734,0.5684680957798836,0.49379650026759775,0.24529587588553536,0.2609076238468668,0.5131375139136823,0.4774421899549792,0.2465892362225607,0.27596857382246015,0.5263420409777626,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.48174592882231604,0.25947960337788206,0.2587744677998021,0.5902857741023763
2025-26_20251222_fulham_nottm_forest,2025-12-22,2025-26,fulham,nottm_forest,1,0,H,0.4345052672316084,0.2666362838535673,0.2988584489148243,0.4490461912903631,0.411448341674742,0.2714500659178699,0.3171015924073879,0.4429059562120235,0.44015607953463426,0.25279519469866724,0.30704872576669867,0.5084443646506547,0.47701199570116126,0.2465130728370863,0.2764749314617523,0.5270046113231902,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.36644161176876733,0.2895444264480051,0.3440139617832275,0.5026299179465602
2025-26_20251226_man_united_newcastle,2025-12-26,2025-26,man_united,newcastle,1,0,H,0.4105031436433364,0.23831878497102954,0.351178071385634,0.5891207485315455,0.44369513105394914,0.22808518862892624,0.3282196803171248,0.6393194411144416,0.3352624296786846,0.24649991814139438,0.41823765217992115,0.5462807769722794,0.33578428926733,0.24997202088857953,0.41424368984409043,0.538672233321039,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38915109988603697,0.2540132613657362,0.356835638748227,0.597671511173621
2025-26_20251227_nottm_forest_man_city,2025-12-27,2025-26,nottm_forest,man_city,1,2,A,0.2607517344467122,0.2394942236007761,0.4997540419525116,0.5382907854267108,0.29958603848870374,0.24347758086282612,0.45693638064847014,0.5528268690693443,0.18087349928527824,0.21488231003800404,0.6042441906767178,0.5520000406243161,0.13158131549660648,0.18403844618894216,0.6843802383144515,0.6018447422470659,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1711388824789974,0.23143124518583938,0.5974298723351634,0.6047976893387521
2025-26_20251227_arsenal_brighton,2025-12-27,2025-26,arsenal,brighton,2,1,H,0.5792544759599603,0.2201990322628072,0.20054649177723255,0.558181748481279,0.5317541091603363,0.21114873707815504,0.2570971537615087,0.6753568851817685,0.6799121430653448,0.18639708988425027,0.13369076705040497,0.5882044839873818,0.6677883233677634,0.18934485749973434,0.14286681913250238,0.6034481539367301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7380174167132629,0.16759362549060158,0.09438895779613556,0.6132036636822065
2025-26_20251227_brentford_bournemouth,2025-12-27,2025-26,brentford,bournemouth,4,1,H,0.4469254182480903,0.2287721740466302,0.3243024077052794,0.6280100109589035,0.45657005426767355,0.23113690359179925,0.31229304214052717,0.6172747066977688,0.4674938076252706,0.23353030557867585,0.2989758867960535,0.5919181619497055,0.47978648914374583,0.23676957445036084,0.28344393640589327,0.5750959956528076,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.42142504850324913,0.2699649544116469,0.30860999708510395,0.5234772401199949
2025-26_20251227_burnley_everton,2025-12-27,2025-26,burnley,everton,0,0,D,0.28166226487910595,0.25299294557445134,0.46534478954644265,0.49509482365987956,0.24880981596404,0.23859028269172014,0.51259990134424,0.5386160055954022,0.28007402234587936,0.2812209674816917,0.4387050101724288,0.38894475784925403,0.3382918186337418,0.29393684203238946,0.3677713393338689,0.36797248979417985,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2587073949290237,0.29874077231279084,0.44255183275818566,0.3815286624203823
2025-26_20251227_liverpool_wolves,2025-12-27,2025-26,liverpool,wolves,2,1,H,0.6723346503894352,0.18640746849129466,0.14125788111927035,0.6062567160743856,0.682844712054584,0.18741288921300023,0.12974239873241572,0.5804332394184791,0.761055593257075,0.1421527680782819,0.0967916386646431,0.7044888140684015,0.7609394410238183,0.14925038387868997,0.08981017509749172,0.6481987375624527,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7833590847364977,0.14049582514771058,0.07614509011579174,0.6569858712715856
2025-26_20251227_west_ham_fulham,2025-12-27,2025-26,west_ham,fulham,0,1,A,0.32573406455850035,0.25258088878162055,0.4216850466598791,0.5164215319190263,0.2691272386198682,0.24688767223074654,0.48398508914938515,0.5191644732444155,0.3597964579877084,0.2454418555930258,0.3947616864192658,0.5559485870599367,0.3844308964515169,0.24923113559260238,0.3663379679558807,0.5468336754181783,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.31773236133278604,0.28700564685787006,0.3952619918093441,0.486842105263158
2025-26_20251227_chelsea_aston_villa,2025-12-27,2025-26,chelsea,aston_villa,1,2,A,0.522405379378897,0.2279827756030528,0.24961184501805006,0.5804571347344482,0.5541754374594725,0.21719259307716418,0.2286319694633634,0.6149728952972233,0.4743701754375517,0.24709158105143453,0.2785382435110137,0.5178475264401274,0.4825067968137332,0.24347238912862545,0.27402081405764145,0.53856157753052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5462148015280288,0.23161679259730508,0.22216840587466619,0.5718954248366014
2025-26_20251228_sunderland_leeds,2025-12-28,2025-26,sunderland,leeds,1,1,D,0.36312121961709615,0.28224361722740343,0.3546351631555005,0.40270044022070706,0.32211660978397355,0.28141027280250663,0.39647311741351976,0.40686142669309255,0.5593216702158801,0.24256090554730747,0.19811742423681247,0.4642501996928706,0.5521003964458238,0.2520410546119113,0.19585854894226487,0.43295116174622233,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32327867231711904,0.30861256195321957,0.3681087657296615,0.3932613168724281
