date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2024-09-01,2024-25_20240901_man_united_liverpool,ou25,over,0.7667654032905096,1.44,0.10414218073833381,0.02,True,-0.04181818181818164
2024-09-14,2024-25_20240914_southampton_man_united,1x2,H,0.2778679770828201,4.5,0.2504058968726903,0.017886135490906452,False,0.029572107782362078
2024-09-14,2024-25_20240914_southampton_man_united,ou25,over,0.657026393565705,1.62,0.06438275757644218,0.02,True,0.015411764705882458
2024-09-14,2024-25_20240914_crystal_palace_leicester,1x2,A,0.24754720416814446,5.5,0.3615096229247945,0.02,False,-0.038315890447837564
2024-09-14,2024-25_20240914_fulham_west_ham,1x2,H,0.5124690905356483,2.38,0.21967643547484283,0.02,False,-0.015502217997341416
2024-09-14,2024-25_20240914_fulham_west_ham,ou25,over,0.633260831609665,1.73,0.09554123868472031,0.02,False,-0.09396584440227707
2024-09-14,2024-25_20240914_liverpool_nottm_forest,1x2,A,0.14481909683664718,12.0,0.7378291620397661,0.016768844591812868,True,-0.19235847114758142
2024-09-14,2024-25_20240914_liverpool_nottm_forest,ou25,over,0.7676056952071678,1.44,0.10535220109832166,0.02,False,-0.005714285714285561
2024-09-14,2024-25_20240914_man_city_brentford,1x2,A,0.15187373636815896,12.0,0.8224848364179076,0.01869283719131608,False,-0.25496135521754393
2024-09-14,2024-25_20240914_aston_villa_everton,1x2,A,0.2637251298856408,6.5,0.7142133442566652,0.02,False,0.1393859271241491
2024-09-14,2024-25_20240914_aston_villa_everton,ou25,over,0.6961433381971879,1.67,0.1625593747893037,0.02,True,-0.11861111111111111
2024-09-14,2024-25_20240914_bournemouth_chelsea,1x2,H,0.42104613592956414,3.4,0.4315568621605179,0.02,False,0.04174047673210679
2024-09-14,2024-25_20240914_bournemouth_chelsea,ou25,over,0.7577531470676793,1.44,0.09116453177745809,0.02,False,-0.07376425855513302
2024-09-15,2024-25_20240915_tottenham_arsenal,1x2,H,0.3482976235021206,3.0,0.044892870506361815,0.005611608813295227,False,0.05487690883499208
2024-09-15,2024-25_20240915_tottenham_arsenal,ou25,over,0.661031337247196,1.57,0.03781919947809764,0.016587368192148087,False,-0.0717364465915189
2024-09-15,2024-25_20240915_wolves_newcastle,1x2,H,0.30629799942238356,3.4,0.041413198036104104,0.004313874795427511,False,-0.08679974557404446
2024-09-15,2024-25_20240915_wolves_newcastle,ou25,over,0.678670589510903,1.57,0.06551282553211779,0.02,True,-0.0717364465915189
2024-09-21,2024-25_20240921_west_ham_chelsea,1x2,H,0.31050177883360053,3.6,0.11780640380096186,0.011327538827015564,False,-0.031349364361922705
2024-09-21,2024-25_20240921_west_ham_chelsea,ou25,over,0.720838142296699,1.5,0.08125721344504844,0.02,True,-0.03517110266159684
2024-09-21,2024-25_20240921_aston_villa_wolves,1x2,A,0.21024948445645472,5.25,0.1038097933963873,0.006106458435081606,False,-0.02940806925865891
2024-09-21,2024-25_20240921_aston_villa_wolves,ou25,over,0.6770718980690367,1.57,0.06300287996838771,0.02,True,-0.10175830157866061
2024-09-21,2024-25_20240921_fulham_newcastle,1x2,H,0.39966633754943864,3.0,0.19899901264831588,0.02,True,-0.032589870339617466
2024-09-21,2024-25_20240921_fulham_newcastle,ou25,over,0.6827451740025532,1.67,0.14018444058426383,0.02,True,-0.04454545454545433
2024-09-21,2024-25_20240921_leicester_everton,1x2,A,0.3793720435952007,2.88,0.09259148555417807,0.012312697547098147,False,-0.2479232956540477
2024-09-21,2024-25_20240921_leicester_everton,ou25,over,0.607965402857294,1.87,0.1368953033431397,0.02,False,0.03022433250756973
2024-09-21,2024-25_20240921_liverpool_bournemouth,1x2,A,0.14258492782846977,9.0,0.283264350456228,0.008852010951757125,False,-0.26613754491655994
2024-09-21,2024-25_20240921_liverpool_bournemouth,ou25,over,0.8112660549022707,1.36,0.10332183466708811,0.02,True,0.008791208791208982
2024-09-21,2024-25_20240921_tottenham_brentford,1x2,A,0.25656869262293114,5.5,0.41112780942612126,0.02,False,-0.16824251689388958
2024-09-21,2024-25_20240921_crystal_palace_man_united,1x2,H,0.452252318623699,2.88,0.30248667763625314,0.02,False,0.0014577636447692388
2024-09-22,2024-25_20240922_brighton_nottm_forest,1x2,A,0.2939667739915231,4.75,0.3963421764597348,0.02,False,0.024141704833204658
2024-09-22,2024-25_20240922_brighton_nottm_forest,ou25,over,0.5884145430591152,1.86,0.09445105008995447,0.02,True,-0.018333333333333313
2024-09-22,2024-25_20240922_man_city_arsenal,1x2,A,0.29901596645624573,4.5,0.3455718490531057,0.02,False,-0.1229722301504157
2024-09-22,2024-25_20240922_man_city_arsenal,ou25,over,0.5939994730421635,2.04,0.21175892500601345,0.02,True,-0.033790375741594936
2024-09-28,2024-25_20240928_newcastle_man_city,1x2,H,0.2904985627328328,5.25,0.5251174543473722,0.02,False,0.020935819812844425
2024-09-28,2024-25_20240928_newcastle_man_city,ou25,over,0.757310357317438,1.5,0.1359655359761569,0.02,False,-0.0874190440507413
2024-09-28,2024-25_20240928_arsenal_leicester,1x2,A,0.10300441039636385,15.0,0.5450661559454577,0.009733324213311745,False,-0.2870544816764471
2024-09-28,2024-25_20240928_arsenal_leicester,ou25,over,0.7222768602992565,1.5,0.08341529044888474,0.02,True,-0.0874190440507413
2024-09-28,2024-25_20240928_brentford_west_ham,1x2,H,0.5770400818795709,2.2,0.26948818013505615,0.02,False,-0.04953139983481403
2024-09-28,2024-25_20240928_brentford_west_ham,ou25,over,0.7203834441904212,1.67,0.20304035179800328,0.02,False,-0.012611379495437336
2024-09-28,2024-25_20240928_chelsea_brighton,1x2,A,0.2750864990602983,4.2,0.15536329605325294,0.012137757504160386,False,-0.028758202225550256
2024-09-28,2024-25_20240928_chelsea_brighton,ou25,over,0.7097422044051169,1.5,0.06461330660767528,0.02,True,-0.0018939393939392257
2024-09-28,2024-25_20240928_everton_crystal_palace,1x2,H,0.46282770223586056,2.7,0.2496347960368237,0.02,True,-0.05712269580495544
2024-09-28,2024-25_20240928_everton_crystal_palace,ou25,over,0.600997704968711,1.88,0.12987568534117666,0.02,True,-0.0402152121865873
2024-09-28,2024-25_20240928_nottm_forest_fulham,1x2,H,0.44040274575293703,2.38,0.04815853489199018,0.0087243722630417,False,-0.12398426751380842
2024-09-28,2024-25_20240928_nottm_forest_fulham,ou25,over,0.5540101452549571,2.02,0.11910049341501328,0.02,False,-0.13569951007076764
2024-09-28,2024-25_20240928_wolves_liverpool,1x2,H,0.18216968191865365,8.0,0.4573574553492292,0.016334194833901045,False,-0.1588869515397887
2024-09-29,2024-25_20240929_ipswich_aston_villa,1x2,A,0.6930566587770056,1.85,0.2821548187374605,0.02,False,-0.1390107470898715
2024-09-29,2024-25_20240929_ipswich_aston_villa,ou25,over,0.7396215346602165,1.73,0.27954525496217464,0.02,True,-0.08694444444444438
2024-09-29,2024-25_20240929_man_united_tottenham,1x2,A,0.4074922860985154,2.75,0.12060378677091732,0.01722911239584533,True,-0.18981495050036878
2024-09-29,2024-25_20240929_man_united_tottenham,ou25,over,0.717975960426652,1.44,0.03388538301437882,0.01925305853089706,True,-0.04181818181818164
2024-09-30,2024-25_20240930_bournemouth_southampton,ou25,over,0.7299229921241978,1.5,0.09488448818629669,0.02,True,-0.0874190440507413
2024-10-05,2024-25_20241005_crystal_palace_liverpool,1x2,H,0.24052764192248138,6.0,0.4431658515348884,0.02,False,0.11367291170237181
2024-10-05,2024-25_20241005_crystal_palace_liverpool,ou25,over,0.6807429531992911,1.57,0.06876643652288705,0.02,False,-0.10175830157866061
2024-10-05,2024-25_20241005_arsenal_southampton,1x2,A,0.07156602684559203,17.0,0.2166224563750645,0.003384725880860383,False,-0.2551992254437623
2024-10-05,2024-25_20241005_arsenal_southampton,ou25,over,0.7812809522089719,1.36,0.06254209500420171,0.02,True,-0.09505050505050483
2024-10-05,2024-25_20241005_brentford_wolves,1x2,H,0.5201810781126655,2.05,0.06637121013096414,0.01580266907880099,True,-0.049967588243242544
2024-10-05,2024-25_20241005_brentford_wolves,ou25,over,0.6245195486149787,1.73,0.08041881910391324,0.02,True,-0.046904761904761894
2024-10-05,2024-25_20241005_leicester_bournemouth,1x2,A,0.5205152359571419,2.15,0.11910775730785494,0.02,False,0.042191856254969906
2024-10-05,2024-25_20241005_leicester_bournemouth,ou25,over,0.6796093628748963,1.67,0.13494763600107662,0.02,False,-0.012611379495437336
2024-10-05,2024-25_20241005_man_city_fulham,1x2,A,0.1428963616520379,9.5,0.35751543569435995,0.010515159873363529,False,-0.2534385276412434
2024-10-05,2024-25_20241005_west_ham_ipswich,1x2,H,0.5908840773494064,1.8,0.06359133922893156,0.019872293509041114,True,-0.08162782133485402
2024-10-05,2024-25_20241005_west_ham_ipswich,ou25,over,0.6892719406991328,1.67,0.15108414096755163,0.02,True,-0.07996008808147537
2024-10-05,2024-25_20241005_everton_newcastle,1x2,H,0.4118964335228354,3.2,0.3180685872730733,0.02,False,-0.1725134121952978
2024-10-05,2024-25_20241005_everton_newcastle,ou25,over,0.7180444841256087,1.67,0.19913428848976644,0.02,False,-0.07996008808147537
2024-10-06,2024-25_20241006_aston_villa_man_united,1x2,H,0.5391738573169702,2.2,0.18618248609733445,0.02,False,-0.03586274222974051
2024-10-06,2024-25_20241006_aston_villa_man_united,ou25,over,0.7372155817025153,1.53,0.12793984000484837,0.02,False,0.01806818181818204
2024-10-06,2024-25_20241006_chelsea_nottm_forest,1x2,A,0.2408110503248582,6.5,0.5652718271115782,0.02,False,-0.027754538249900373
2024-10-06,2024-25_20241006_chelsea_nottm_forest,ou25,over,0.663855192985501,1.57,0.04225265298723668,0.018531865345279244,False,-0.04483193277310915
2024-10-06,2024-25_20241006_brighton_tottenham,1x2,H,0.3955941581903436,2.9,0.14722305875199648,0.019371455098946905,True,-0.04071162007127016
2024-10-19,2024-25_20241019_tottenham_west_ham,1x2,H,0.6961705286629485,1.5,0.04425579299442273,0.02,True,0.01369456581261419
2024-10-19,2024-25_20241019_tottenham_west_ham,ou25,over,0.771851405111116,1.36,0.04971791095111788,0.02,True,-0.008721804511278242
2024-10-19,2024-25_20241019_fulham_aston_villa,1x2,H,0.4915213351010339,2.45,0.20422727099753324,0.02,False,-0.03583512318342985
2024-10-19,2024-25_20241019_fulham_aston_villa,ou25,over,0.6702103969394585,1.73,0.15946398670526318,0.02,True,-0.08694444444444438
2024-10-19,2024-25_20241019_ipswich_everton,1x2,A,0.5544751958229935,3.0,0.6634255874689807,0.02,True,-0.04745633321040987
2024-10-19,2024-25_20241019_ipswich_everton,ou25,over,0.7003152525614584,1.86,0.30258636976431275,0.02,False,-0.03571518854013034
2024-10-19,2024-25_20241019_man_united_brentford,1x2,A,0.3525980040730953,4.5,0.5866910183289287,0.02,False,-0.12409852509308394
2024-10-19,2024-25_20241019_newcastle_brighton,1x2,A,0.30237819096658103,3.6,0.08856148747969184,0.00851552764227806,True,-0.26237318727490333
2024-10-19,2024-25_20241019_newcastle_brighton,ou25,over,0.7222026772739112,1.49,0.07608198913812769,0.02,False,-0.0660718954248366
2024-10-19,2024-25_20241019_southampton_leicester,1x2,H,0.5041102916370417,2.3,0.15945367076519568,0.02,False,0.008731363191623043
2024-10-19,2024-25_20241019_southampton_leicester,ou25,over,0.7399474245109795,1.73,0.2801090444039944,0.02,True,-0.046904761904761894
2024-10-19,2024-25_20241019_bournemouth_arsenal,1x2,H,0.2502844480846237,5.0,0.25142224042311856,0.01571389002644491,True,-0.07895363194581251
2024-10-19,2024-25_20241019_bournemouth_arsenal,ou25,over,0.6309339963191662,1.73,0.09151581363215766,0.02,False,-0.15320621431766146
2024-10-20,2024-25_20241020_wolves_man_city,1x2,H,0.17507055431015878,8.0,0.4005644344812702,0.014305872660045365,False,-0.08009716207972362
2024-10-20,2024-25_20241020_liverpool_chelsea,1x2,H,0.6456554655116702,1.62,0.045961854128905744,0.01853300569713941,True,-0.07621343610960407
2024-10-20,2024-25_20241020_liverpool_chelsea,ou25,over,0.81239717907917,1.4,0.13735605071083778,0.02,True,-0.033333333333333215
2024-10-21,2024-25_20241021_nottm_forest_crystal_palace,1x2,H,0.461662674709997,2.3,0.061824151832992946,0.01188925996788326,True,-0.05563100692065159
2024-10-21,2024-25_20241021_nottm_forest_crystal_palace,ou25,over,0.5111360341037443,2.1,0.07338567161786314,0.01667856173133253,False,-0.14162640901771317
2024-10-25,2024-25_20241025_leicester_nottm_forest,1x2,A,0.5086227158650543,2.4,0.22069451807613016,0.02,True,-0.046483320932277916
2024-10-25,2024-25_20241025_leicester_nottm_forest,ou25,over,0.5946986686030394,2.0,0.18939733720607888,0.02,True,-0.03158809128958351
2024-10-26,2024-25_20241026_aston_villa_bournemouth,1x2,A,0.31341833014710396,3.8,0.19098965455899508,0.017052647728481706,False,-0.1984457129158469
2024-10-26,2024-25_20241026_aston_villa_bournemouth,ou25,over,0.6926998039341525,1.57,0.08753869217661947,0.02,False,-0.0717364465915189
2024-10-26,2024-25_20241026_brentford_ipswich,1x2,H,0.8051562199865905,1.65,0.3285077629778743,0.02,True,-0.03633096883811027
2024-10-26,2024-25_20241026_brentford_ipswich,ou25,over,0.8489969227762203,1.67,0.4178248610362878,0.02,True,-0.04454545454545433
2024-10-26,2024-25_20241026_man_city_southampton,1x2,A,0.09366888734593268,17.0,0.5923710848808554,0.009255798201263366,False,-0.39660797461804387
2024-10-26,2024-25_20241026_everton_fulham,1x2,H,0.3787584975427293,2.75,0.04158586824250543,0.0059408383203579185,False,-0.015975143662597557
2024-10-26,2024-25_20241026_everton_fulham,ou25,over,0.6129850073150517,1.91,0.17080136397174872,0.02,False,0.008055555555555483
2024-10-27,2024-25_20241027_chelsea_newcastle,1x2,A,0.24708130569735576,4.2,0.037741483928894315,0.0029485534319448684,False,-0.06042502927946414
2024-10-27,2024-25_20241027_chelsea_newcastle,ou25,over,0.7748108189814286,1.44,0.11572757933325706,0.02,True,-0.07376425855513302
2024-10-27,2024-25_20241027_crystal_palace_tottenham,1x2,H,0.3243684034053992,3.9,0.2650367732810568,0.02,True,-0.004084603384445273
2024-10-27,2024-25_20241027_west_ham_man_united,1x2,H,0.3870944999368082,2.88,0.11483215981800754,0.015270234018352067,True,-0.1772215481187528
2024-10-27,2024-25_20241027_arsenal_liverpool,1x2,H,0.5020173375168392,2.5,0.25504334379209803,0.02,False,0.07624597031693714
2024-10-27,2024-25_20241027_arsenal_liverpool,ou25,over,0.7214919657825952,1.92,0.3852645743025829,0.02,True,-0.013106230389959617
2024-11-02,2024-25_20241102_newcastle_arsenal,1x2,H,0.3119795615219223,3.75,0.16992335570720862,0.01544757779156442,True,-0.10357196826848303
2024-11-02,2024-25_20241102_newcastle_arsenal,ou25,over,0.6771814255755984,1.84,0.2460138230591009,0.02,False,-0.07999999999999974
2024-11-02,2024-25_20241102_bournemouth_man_city,1x2,H,0.260727090860376,5.5,0.4339989997320679,0.02,True,-0.14890888677375236
2024-11-02,2024-25_20241102_ipswich_leicester,1x2,A,0.3769331449818559,3.1,0.16849274944375336,0.02,False,-0.02715330060828436
2024-11-02,2024-25_20241102_ipswich_leicester,ou25,over,0.7545772005283538,1.73,0.30541855691405195,0.02,False,-0.010217746325530519
2024-11-02,2024-25_20241102_liverpool_brighton,1x2,A,0.16893077986357882,7.5,0.26698084897684127,0.010268494191416972,False,-0.1255163425139817
2024-11-02,2024-25_20241102_liverpool_brighton,ou25,over,0.7574881893860982,1.4,0.060483465140537485,0.02,True,-0.033333333333333215
2024-11-02,2024-25_20241102_nottm_forest_west_ham,1x2,H,0.5399348910723364,2.15,0.16086001580552312,0.02,True,0.024989445626617313
2024-11-02,2024-25_20241102_nottm_forest_west_ham,ou25,over,0.6077667209493446,1.89,0.14867910259426131,0.02,True,-0.09483035220357727
2024-11-02,2024-25_20241102_southampton_everton,1x2,A,0.44468391421312736,2.63,0.16951869438052491,0.02,False,-0.08456253910709843
2024-11-02,2024-25_20241102_southampton_everton,ou25,over,0.6835873829807858,1.84,0.25780078468464596,0.02,False,-0.09936383488121214
2024-11-02,2024-25_20241102_wolves_crystal_palace,1x2,A,0.35975215934667204,2.88,0.03608621891841546,0.004798699324257375,False,-0.10697146147995529
2024-11-03,2024-25_20241103_tottenham_aston_villa,1x2,H,0.5815015030168925,1.91,0.11066787076226459,0.02,True,-0.06055599160184222
2024-11-03,2024-25_20241103_tottenham_aston_villa,ou25,over,0.7436069543082644,1.44,0.07079401420390075,0.02,True,-0.04181818181818164
2024-11-03,2024-25_20241103_man_united_chelsea,1x2,A,0.4177561771934845,2.6,0.08616606070305988,0.013463446984853106,False,-0.020943305131843615
2024-11-03,2024-25_20241103_man_united_chelsea,ou25,over,0.7273526997320089,1.44,0.04738788761409274,0.02,False,-0.07376425855513302
2024-11-04,2024-25_20241104_fulham_brentford,ou25,over,0.6373058446601224,1.67,0.06430076058240441,0.02,True,-0.04454545454545433
2024-11-09,2024-25_20241109_brentford_bournemouth,1x2,H,0.43039591243170777,2.5,0.07598978107926935,0.012664963513211558,True,-0.07617420831847022
2024-11-09,2024-25_20241109_brentford_bournemouth,ou25,over,0.6940513839017026,1.62,0.12436324192075832,0.02,True,-0.07315187806205747
2024-11-09,2024-25_20241109_crystal_palace_fulham,ou25,over,0.567264735814602,1.95,0.10616623483847398,0.02,False,-0.12429810074318737
2024-11-09,2024-25_20241109_west_ham_everton,1x2,A,0.3656027949411425,3.4,0.24304950279988446,0.02,False,-0.06466786021305249
2024-11-09,2024-25_20241109_west_ham_everton,ou25,over,0.649084305641154,1.84,0.19431512237972348,0.02,False,-0.07999999999999974
2024-11-09,2024-25_20241109_wolves_southampton,1x2,A,0.28572698150925513,3.75,0.07147618065970684,0.006497834605427895,False,-0.09841013104782304
2024-11-09,2024-25_20241109_wolves_southampton,ou25,over,0.6525052322672996,1.67,0.08968373788639039,0.02,False,-0.07996008808147537
2024-11-09,2024-25_20241109_brighton_man_city,1x2,H,0.304100610000998,4.1,0.24681250100409158,0.019904233951942872,True,-0.03963789382470706
2024-11-09,2024-25_20241109_liverpool_aston_villa,1x2,A,0.1643791103236234,6.5,0.0684642171035521,0.0031120098683432777,False,-0.12155803654010855
2024-11-09,2024-25_20241109_liverpool_aston_villa,ou25,over,0.7835220337518052,1.44,0.1282717286025994,0.02,False,-0.12392228228871172
2024-11-10,2024-25_20241110_man_united_leicester,1x2,A,0.1655700583970537,6.5,0.07620537958084905,0.0034638808900385935,False,-0.32691515537867977
2024-11-10,2024-25_20241110_man_united_leicester,ou25,over,0.7675657984542085,1.44,0.10529474977406017,0.02,True,-0.07376425855513302
2024-11-10,2024-25_20241110_nottm_forest_newcastle,1x2,H,0.43089382498276574,2.7,0.16341332745346748,0.02,False,-0.06328491079794529
2024-11-10,2024-25_20241110_nottm_forest_newcastle,ou25,over,0.622734058328256,1.97,0.22678609490666424,0.02,True,-0.025362694300518074
2024-11-10,2024-25_20241110_tottenham_ipswich,1x2,H,0.8976298734131715,1.25,0.12203734176646441,0.02,False,-0.02803251650569938
2024-11-10,2024-25_20241110_tottenham_ipswich,ou25,over,0.9200295584459153,1.3,0.1960384259796899,0.02,True,-0.052454666076957146
